JOB_ID,SITE,CPU,STATUS,MEMORY,CORES,FLOPS,EXECUTION_TIME,IO_SIZE,IO_TIME,CPU_CONSUMPTION_TIME
6087131183,ANALY_BNL_VP,cpu-54,finished,0.0,1,10510041600.0,6.18237741176471,9193828338000.0,25614.7291409959,7440.0
6178039826,ANALY_BNL_VP,cpu-54,finished,0.0,1,78760330560.0,46.3296062117647,5986984196000.0,22644.2798504725,55754.0
6119537171,ANALY_BNL_VP,cpu-54,finished,0.0,1,122899680.0,0.0722939294117647,4305404162000.0,19340.2757499919,87.0
6157253034,ANALY_BNL_VP,cpu-54,finished,0.0,1,10851900480.0,6.38347087058824,1893867132000.0,13375.162693401,7682.0
6179227386,ANALY_BNL_VP,cpu-54,finished,0.0,1,3155837760.0,1.85637515294118,9530548460000.0,25710.4789387206,2234.0
6086804143,ANALY_BNL_VP,cpu-54,finished,0.0,1,8563423680.0,5.03730804705882,20285889450000.0,258495.564685851,6062.0
6136917370,ANALY_BNL_VP,cpu-54,finished,0.0,8,51634817280.0,30.3734219294118,0.0,0.0,4569.0
6086960456,ANALY_BNL_VP,cpu-54,finished,0.0,1,9944985600.0,5.84999152941176,20284896800000.0,258485.497050779,7040.0
6114125240,ANALY_BNL_VP,cpu-54,finished,0.0,1,20589228000.0,12.1113105882353,5429256050000.0,12981.1128001661,14575.0
6104162437,ANALY_BNL_VP,cpu-54,finished,0.0,1,62156160.0,0.0365624470588235,2573267442000.0,15113.9123018982,44.0
6166228264,ANALY_BNL_VP,cpu-54,finished,0.0,1,3540075840.0,2.08239755294118,1847764640000.0,21364.9586713016,2506.0
6166372691,ANALY_BNL_VP,cpu-54,finished,0.0,1,685130400.0,0.403017882352941,1711526192000.0,12891.224653573,485.0
6135851657,ANALY_BNL_VP,cpu-54,finished,0.0,1,19683725760.0,11.5786622117647,91150533025000.0,310113.359274247,13934.0
6085112413,ANALY_BNL_VP,cpu-53,finished,0.0,1,3047064480.0,2.34389575384615,6435159161000.0,14343.5984268996,2157.0
6081984803,ANALY_BNL_VP,cpu-53,finished,0.0,1,5252195520.0,4.0401504,31612898430000.0,112776.216012565,3718.0
6098441296,ANALY_BNL_VP,cpu-53,finished,0.0,1,60743520.0,0.0467257846153846,23174200000.0,417.593436619738,43.0
6181946888,ANALY_BNL_VP,cpu-53,finished,0.0,1,46617120.0,0.0358593230769231,3687360000.0,92.240886408392,33.0
6101685945,ANALY_BNL_VP,cpu-53,finished,0.0,1,16499635200.0,12.6920270769231,36254071990000.0,124157.757716894,11680.0
6135487101,ANALY_BNL_VP,cpu-53,finished,0.0,1,50855040.0,0.0391192615384615,14774408000.0,114.62066625425,36.0
6180610483,ANALY_BNL_VP,cpu-53,finished,0.0,1,96059520.0,0.0738919384615385,5750577156000.0,20793.1501006556,68.0
6157356699,ANALY_BNL_VP,cpu-53,finished,0.0,1,15064392960.0,11.5879945846154,1204155402000.0,4900.43047954973,10664.0
6122868958,ANALY_BNL_VP,cpu-53,finished,0.0,1,52267680.0,0.0402059076923077,6545000000.0,162.536746101653,37.0
6157357694,ANALY_BNL_VP,cpu-53,finished,0.0,1,19892796480.0,15.3021511384615,2103094400000.0,7925.86860359461,14082.0
6108128179,ANALY_BNL_VP,cpu-53,finished,0.0,1,21097778400.0,16.2290603076923,99999999988000.0,345707.70062302,14935.0
6140536870,ANALY_BNL_VP,cpu-53,finished,0.0,1,865948320.0,0.666114092307692,8268472919000.0,15084.9218294103,613.0
6157209753,ANALY_BNL_VP,cpu-53,finished,0.0,1,3630484800.0,2.79268061538461,1394824019000.0,5569.1261031703,2570.0
6085342729,ANALY_BNL_VP,cpu-53,finished,0.0,1,19206253440.0,14.7740411076923,5494719415000.0,13752.1815065673,13596.0
6150555402,ANALY_BNL_VP,cpu-53,finished,0.0,1,170929440.0,0.131484184615385,4386551960000.0,30596.5148498563,121.0
6087378467,ANALY_BNL_VP,cpu-53,finished,0.0,1,15435917280.0,11.8737825230769,3392246920000.0,14352.2135416714,10927.0
6157356575,ANALY_BNL_VP,cpu-53,finished,0.0,1,17297776800.0,13.3059821538462,1203519282000.0,4898.16938950249,12245.0
6217949169,ANALY_BNL_VP,cpu-53,finished,0.0,1,89322639840.0,68.7097229538462,84595360806000.0,165632.82063048,63231.0
6148341362,ANALY_BNL_VP,cpu-53,finished,0.0,1,115229044800.0,88.6377267692308,0.0,0.0,81570.0
6101866868,ANALY_BNL_VP,cpu-53,finished,0.0,1,56505600.0,0.0434658461538462,15927450000.0,323.819463184637,40.0
6191209885,ANALY_BNL_VP,cpu-53,finished,0.0,1,4075466400.0,3.13497415384615,7409292164000.0,24959.2350515316,2885.0
6087131218,ANALY_BNL_VP,cpu-53,finished,0.0,1,5147660160.0,3.95973858461538,4601084900000.0,17143.1036005483,3644.0
6140477616,RO-14-ITIM,cpu-13,finished,0.0,1,492821280.0,0.3080133,470203746000.0,145.108957999682,129.0
6120646411,RO-14-ITIM,cpu-13,finished,0.0,1,38657818080.0,24.1611363,0.0,0.0,10119.0
6210651842,RO-14-ITIM,cpu-13,finished,0.0,8,364030652160.0,227.5191576,4249812524000.0,342.705856791811,11911.0
6171759532,RO-14-ITIM,cpu-13,finished,0.0,1,110789280.0,0.0692433,37075292000.0,36.2719703301331,29.0
6144120470,RO-14-ITIM,cpu-13,finished,0.0,8,1513977534720.0,946.2359592,0.0,0.0,49537.0
6195449439,RO-14-ITIM,cpu-13,finished,0.0,1,61125120.0,0.0382032,1513032000.0,2.06156530535215,16.0
6081368146,RO-14-ITIM,cpu-13,finished,0.0,1,4790681280.0,2.9941758,0.0,0.0,1254.0
6155900485,RO-14-ITIM,cpu-13,finished,0.0,1,80226720.0,0.0501417,205498000.0,0.340315127218684,21.0
6087834884,RO-14-ITIM,cpu-13,finished,0.0,1,485180640.0,0.3032379,938011449000.0,204.702295961884,127.0
6094627123,RO-14-ITIM,cpu-13,finished,0.0,1,68765760.0,0.0429786,99894148000.0,69.9554131933591,18.0
6155787434,RO-14-ITIM,cpu-13,finished,0.0,1,202476960.0,0.1265481,124842680000.0,61.1884654508845,53.0
6128023993,RO-14-ITIM,cpu-13,finished,0.0,1,302042139840.0,188.7763374,0.0,0.0,79062.0
6137306146,RO-14-ITIM,cpu-13,finished,0.0,1,80226720.0,0.0501417,8524930000.0,9.2074485999916,21.0
6087983269,RO-14-ITIM,cpu-13,finished,0.0,1,91687680.0,0.0573048,279114000.0,0.452849126026946,24.0
6137527376,RO-14-ITIM,cpu-13,finished,0.0,1,87867360.0,0.0549171,186872106000.0,123.802360043531,23.0
6088324656,RO-14-ITIM,cpu-13,finished,0.0,1,462258720.0,0.2889117,406311215000.0,132.90019411414,121.0
6137366652,RO-14-ITIM,cpu-13,finished,0.0,1,106968960.0,0.0668556,927428000.0,1.3613145899853,28.0
6111752040,RO-14-ITIM,cpu-13,finished,0.0,1,110789280.0,0.0692433,1153960000.0,1.64989039126592,29.0
6120647547,RO-14-ITIM,cpu-129,finished,0.0,1,53388972000.0,48.5354290909091,0.0,0.0,13975.0
6098884141,RO-14-ITIM,cpu-129,finished,0.0,1,80226720.0,0.0729333818181818,3148182000.0,6.33653545847577,21.0
6086132357,RO-14-ITIM,cpu-129,finished,0.0,1,5463057600.0,4.966416,633539538000.0,498.98076042702,1430.0
6136167256,RO-14-ITIM,cpu-129,finished,0.0,1,324727200.0,0.295206545454545,704358644000.0,519.932764792286,85.0
6088130284,RO-14-ITIM,cpu-129,finished,0.0,1,1176658560.0,1.0696896,1949155765000.0,745.382426099905,308.0
6173794395,RO-14-ITIM,cpu-129,finished,0.0,1,255961440.0,0.232692218181818,1302646657000.0,666.452278181207,67.0
6087492729,RO-14-ITIM,cpu-129,finished,0.0,1,133711200.0,0.121555636363636,38313252000.0,51.0143208351592,35.0
6128019901,RO-14-ITIM,cpu-129,finished,0.0,1,164854448640.0,149.867680581818,0.0,0.0,43152.0
6203825947,RO-14-ITIM,cpu-129,finished,0.0,1,49664160.0,0.0451492363636364,95901000.0,0.219900340691663,13.0
6087497074,RO-14-ITIM,cpu-129,finished,0.0,1,103148640.0,0.0937714909090909,23054204000.0,33.5198708993631,27.0
6193668221,RO-14-ITIM,cpu-129,finished,0.0,1,64945440.0,0.0590413090909091,21159232000.0,31.1058938213229,17.0
6209637166,RO-14-ITIM,cpu-129,finished,0.0,1,80226720.0,0.0729333818181818,2644550000.0,5.1585307196381,21.0
6209636791,RO-14-ITIM,cpu-129,finished,0.0,1,45843840.0,0.0416762181818182,2337146000.0,4.64945404061874,12.0
6140264901,RO-14-ITIM,cpu-129,finished,0.0,1,607430880.0,0.552209890909091,232283144000.0,231.440040664553,159.0
6195204437,RO-14-ITIM,cpu-129,finished,0.0,1,485180640.0,0.441073309090909,1762415858000.0,736.902113977435,127.0
6156798086,RO-14-ITIM,cpu-129,finished,0.0,1,198656640.0,0.180596945454545,407906937000.0,376.861015765568,52.0
6120646844,RO-14-ITIM,cpu-129,finished,0.0,1,38715122880.0,35.1955662545455,0.0,0.0,10134.0
6117504679,RO-14-ITIM,cpu-129,finished,0.0,1,569227680.0,0.517479709090909,0.0,0.0,149.0
6134545665,RO-14-ITIM,cpu-129,finished,0.0,1,103148640.0,0.0937714909090909,287688220000.0,305.154415589378,27.0
6087957084,RO-14-ITIM,cpu-129,finished,0.0,1,1505206080.0,1.36836916363636,1425808725000.0,691.58739410004,394.0
6088165457,RO-14-ITIM,cpu-129,finished,0.0,1,515743200.0,0.468857454545455,416401681000.0,383.353813727556,135.0
6117503155,RO-14-ITIM,cpu-129,finished,0.0,1,523383840.0,0.475803490909091,0.0,0.0,137.0
6210649218,RO-14-ITIM,cpu-129,finished,0.0,1,80226720.0,0.0729333818181818,2669848000.0,5.19720282026458,21.0
6145909365,RO-14-ITIM,cpu-129,finished,0.0,1,3159404640.0,2.87218603636364,447865344000.0,405.398418378969,827.0
6195204398,RO-14-ITIM,cpu-129,finished,0.0,1,592149600.0,0.538317818181818,1783443598000.0,738.618664181533,155.0
6081368285,RO-14-ITIM,cpu-129,finished,0.0,1,5417213760.0,4.92473978181818,0.0,0.0,1418.0
6156548184,RO-14-ITIM,cpu-129,finished,0.0,1,76406400.0,0.0694603636363636,534088000.0,1.13482199448129,20.0
6173794256,RO-14-ITIM,cpu-129,finished,0.0,1,252141120.0,0.2292192,1526197963000.0,707.977473773641,66.0
6156798144,RO-14-ITIM,cpu-129,finished,0.0,1,282703680.0,0.257003345454545,481640028000.0,426.910955960614,74.0
6128019513,RO-14-ITIM,cpu-129,finished,0.0,1,60273188640.0,54.7938078545455,0.0,0.0,15777.0
6125958534,RO-14-ITIM,cpu-129,finished,0.0,1,199860040800.0,181.690946181818,0.0,0.0,52315.0
6179354032,RO-14-ITIM,cpu-129,finished,0.0,1,3602561760.0,3.27505614545455,603649785000.0,488.000851162833,943.0
6182929128,RO-14-ITIM,cpu-128,finished,0.0,1,114609600.0,0.0603208421052632,289224000.0,0.664109041940402,30.0
6145909237,RO-14-ITIM,cpu-128,finished,0.0,1,2124097920.0,1.11794627368421,315901818000.0,251.39110836707,556.0
6203825885,RO-14-ITIM,cpu-128,finished,0.0,1,68765760.0,0.0361925052631579,105249000.0,0.2614466372724,18.0
6203825647,RO-14-ITIM,cpu-128,finished,0.0,1,68765760.0,0.0361925052631579,115281000.0,0.284449929827116,18.0
6156569033,RO-14-ITIM,cpu-128,finished,0.0,1,794626560.0,0.418224505263158,1115296961000.0,615.865591337841,208.0
6087834875,RO-14-ITIM,cpu-128,finished,0.0,1,275063040.0,0.144770021052632,1011336796000.0,591.166110062403,72.0
6087834782,RO-14-ITIM,cpu-128,finished,0.0,1,408774240.0,0.215144336842105,840147919000.0,529.333729444161,107.0
6155787474,RO-14-ITIM,cpu-128,finished,0.0,1,263602080.0,0.138737936842105,184474216000.0,159.308075117692,69.0
6087497076,RO-14-ITIM,cpu-128,finished,0.0,1,99328320.0,0.0522780631578947,23093824000.0,33.3882017980892,26.0
6087957011,RO-14-ITIM,cpu-128,finished,0.0,1,836650080.0,0.440342147368421,1596092889000.0,691.264867093279,219.0
6088209500,RO-14-ITIM,cpu-128,finished,0.0,1,229219200.0,0.120641684210526,8632774000.0,15.2529688365062,60.0
6088198740,RO-14-ITIM,cpu-128,finished,0.0,1,1008564480.0,0.530823410526316,699449492000.0,466.601946704391,264.0
6085214451,RO-14-ITIM,cpu-128,finished,0.0,1,99328320.0,0.0522780631578947,45205006000.0,57.3302460184125,26.0
6140477244,RO-14-ITIM,cpu-128,finished,0.0,1,565407360.0,0.297582821052632,472088801000.0,350.749365304728,148.0
6125958278,RO-14-ITIM,cpu-128,finished,0.0,1,452367911520.0,238.088374484211,0.0,0.0,118411.0
6120648541,RO-14-ITIM,cpu-128,finished,0.0,1,36235735200.0,19.0714395789474,0.0,0.0,9485.0
6128020095,RO-14-ITIM,cpu-128,finished,0.0,1,141080597280.0,74.2529459368421,0.0,0.0,36929.0
6121410172,RO-14-ITIM,cpu-128,finished,0.0,1,164411291520.0,86.5322586947368,0.0,0.0,43036.0
6153186369,RO-14-ITIM,cpu-128,finished,0.0,1,16889634720.0,8.88928143157895,0.0,0.0,4421.0
6085439840,RO-14-ITIM,cpu-128,finished,0.0,1,68765760.0,0.0361925052631579,11989930000.0,19.9503683089172,18.0
6120646822,RO-14-ITIM,cpu-128,finished,0.0,1,37935777600.0,19.9661987368421,0.0,0.0,9930.0
6087492848,RO-14-ITIM,cpu-128,finished,0.0,1,99328320.0,0.0522780631578947,56294608000.0,67.9254071869781,26.0
6155787402,RO-14-ITIM,cpu-128,finished,0.0,1,175734720.0,0.0924919578947369,120146693000.0,110.140541611149,46.0
6088036301,RO-14-ITIM,cpu-128,finished,0.0,1,2135558880.0,1.12397835789474,1579276002000.0,689.892059991193,559.0
6151652833,RO-14-ITIM,cpu-128,finished,0.0,1,148992480.0,0.0784170947368421,18889996000.0,33.0926382949179,39.0
6087957042,RO-14-ITIM,cpu-128,finished,0.0,1,836650080.0,0.440342147368421,1537008320000.0,684.716425460651,219.0
6209720740,RO-14-ITIM,cpu-128,finished,0.0,1,38203200.0,0.0201069473684211,2683602000.0,5.02190865155761,10.0
6121409934,RO-14-ITIM,cpu-128,finished,0.0,1,130681686240.0,68.7798348631579,0.0,0.0,34207.0
6088244598,RO-14-ITIM,cpu-128,finished,0.0,1,1321830720.0,0.695700378947368,1978147372000.0,706.85892762381,346.0
6117505074,RO-14-ITIM,cpu-128,finished,0.0,1,573048000.0,0.301604210526316,0.0,0.0,150.0
6140477667,RO-14-ITIM,cpu-128,finished,0.0,1,691477920.0,0.363935747368421,470143605000.0,349.63428479443,181.0
6081368235,RO-14-ITIM,cpu-128,finished,0.0,1,5184174240.0,2.72851275789474,0.0,0.0,1357.0
6209636648,RO-14-ITIM,cpu-127,finished,0.0,1,64945440.0,0.0463896,1800922000.0,1.72062611505196,17.0
6146023578,RO-14-ITIM,cpu-127,finished,0.0,1,9371244960.0,6.6937464,1414010503000.0,287.522763534041,2453.0
6128020275,RO-14-ITIM,cpu-127,finished,0.0,1,162524053440.0,116.0886096,0.0,0.0,42542.0
6184952970,RO-14-ITIM,cpu-127,finished,0.0,1,87867360.0,0.0627624,18248750000.0,15.3398467578442,23.0
6208521018,RO-14-ITIM,cpu-127,finished,0.0,1,175734720.0,0.1255248,390755006000.0,186.017003248,46.0
6140477094,RO-14-ITIM,cpu-127,finished,0.0,1,458438400.0,0.327456,469658761000.0,205.34037181908,120.0
6087956969,RO-14-ITIM,cpu-127,finished,0.0,1,401133600.0,0.286524,587635801000.0,220.063604186744,105.0
6117504110,RO-14-ITIM,cpu-127,finished,0.0,1,534844800.0,0.382032,0.0,0.0,140.0
6094156484,RO-14-ITIM,cpu-127,finished,0.0,1,473719680.0,0.3383712,228074198000.0,125.104296937469,124.0
6093917321,RO-14-ITIM,cpu-127,finished,0.0,1,248320800.0,0.177372,155729532000.0,112.783296859131,65.0
6144119714,RO-14-ITIM,cpu-127,finished,0.0,8,3698039197440.0,2641.4565696,0.0,0.0,120999.0
6140477028,RO-14-ITIM,cpu-127,finished,0.0,1,481360320.0,0.3438288,471242530000.0,205.663589982441,126.0
6139474455,RO-14-ITIM,cpu-127,finished,0.0,8,2124770296320.0,1517.6930688,0.0,0.0,69522.0
6091342047,RO-14-ITIM,cpu-127,finished,0.0,1,11334889440.0,8.0963496,2135099496000.0,316.954967330146,2967.0
6117503158,RO-14-ITIM,cpu-127,finished,0.0,1,374391360.0,0.2674224,0.0,0.0,98.0
6120647866,RO-14-ITIM,cpu-127,finished,0.0,1,38390395680.0,27.4217112,0.0,0.0,10049.0
6128895514,MPPMU,cpu-180,finished,0.0,1,10903464000.0,6.814665,7791305470000.0,2545.48608944201,675.0
6145908974,RO-14-ITIM,cpu-127,finished,0.0,1,2288371680.0,1.6345512,474863065000.0,206.254697737442,599.0
6128714394,MPPMU,cpu-180,finished,0.0,1,25037584000.0,15.64849,7148152632000.0,1517.4371279259,1550.0
6122710821,MPPMU,cpu-180,finished,0.0,1,380603583360.0,237.8772396,0.0,0.0,23562.0
6185186774,MPPMU,cpu-180,finished,0.0,8,197070016000.0,123.16876,60404978445000.0,127957.387844167,1525.0
6217600033,MPPMU,cpu-180,finished,0.0,1,23519175680.0,14.6994848,6368994385000.0,1484.139766943,1456.0
6111981788,MPPMU,cpu-180,finished,0.0,1,339218880.0,0.2120118,472466508000.0,618.157294605,21.0
6122325557,MPPMU,cpu-180,finished,0.0,1,462371486720.0,288.9821792,0.0,0.0,28624.0
6091358446,MPPMU,cpu-180,finished,0.0,1,55114991360.0,34.4468696,10197103580000.0,4170.37263016514,3412.0
6156375921,MPPMU,cpu-180,finished,0.0,1,7446662080.0,4.6541638,44106504000.0,75.0945143056605,461.0
6181211215,MPPMU,cpu-180,finished,0.0,1,25473722560.0,15.9210766,6745319670000.0,14752.8580523881,1577.0
6213703216,MPPMU,cpu-180,finished,0.0,1,290759040.0,0.1817244,74512052000.0,111.350667122174,18.0
6101371888,MPPMU,cpu-180,finished,0.0,1,117644338240.0,73.5277114,6700412414000.0,12757.4405286777,7283.0
6187568236,MPPMU,cpu-180,finished,0.0,1,148012504640.0,92.5078154,8547612819000.0,18154.2416401831,9163.0
6094086921,MPPMU,cpu-180,finished,0.0,1,32306560000.0,20.1916,16051395240000.0,31574.2654816486,2000.0
6173616426,MPPMU,cpu-180,finished,0.0,1,1098423040.0,0.6865144,579743615000.0,315.825208627741,68.0
6128713979,MPPMU,cpu-180,finished,0.0,1,22356139520.0,13.9725872,6450523914000.0,7243.42554961135,1384.0
6101429310,MPPMU,cpu-180,finished,0.0,1,440726091520.0,275.4538072,7597210096000.0,7343.19889160306,27284.0
6128713739,MPPMU,cpu-180,finished,0.0,1,31498896000.0,19.68681,7173605825000.0,7325.62195089765,1950.0
6173537533,MPPMU,cpu-180,finished,0.0,1,7527428480.0,4.7046428,8150022810000.0,17494.3412102897,466.0
6136409083,MPPMU,cpu-180,finished,0.0,1,177686080.0,0.1110538,2406240000.0,4.83863472117314,11.0
6129231811,MPPMU,cpu-180,finished,0.0,1,27961327680.0,17.4758298,6982904446000.0,7309.79611031672,1731.0
6128713925,MPPMU,cpu-180,finished,0.0,1,29705881920.0,18.5661762,6452912831000.0,7243.82205035824,1839.0
6094323555,MPPMU,cpu-180,finished,0.0,1,17736301440.0,11.0851884,12944328820000.0,28017.0349857689,1098.0
6209635313,MPPMU,cpu-180,finished,0.0,1,87421551360.0,54.6384696,18738633668000.0,27508.2536532089,5412.0
6112161421,MPPMU,cpu-180,finished,0.0,1,561342633280.0,350.8391458,0.0,0.0,34751.0
6120767001,MPPMU,cpu-18,finished,0.0,1,202578284480.0,126.6114278,0.0,0.0,12541.0
6128713670,MPPMU,cpu-18,finished,0.0,1,27864408000.0,17.415255,6447035888000.0,1524.27107200127,1725.0
6128714358,MPPMU,cpu-18,finished,0.0,1,23373796160.0,14.6086226,6426072975000.0,1521.58351905253,1447.0
6123312977,MPPMU,cpu-18,finished,0.0,1,883067511040.0,551.9171944,0.0,0.0,54668.0
6128714420,MPPMU,cpu-18,finished,0.0,1,20773118080.0,12.9831988,6448905625000.0,1524.43087858247,1286.0
6112020659,MPPMU,cpu-18,finished,0.0,1,901191491200.0,563.244682,0.0,0.0,55790.0
6166291233,MPPMU,cpu-18,finished,0.0,1,15959440640.0,9.9746504,1380567952000.0,601.254973169759,988.0
6087857575,MPPMU,cpu-18,finished,0.0,1,242299200.0,0.151437,6636420000.0,7.92558771805026,15.0
6129231819,MPPMU,cpu-18,finished,0.0,1,35876434880.0,22.4227718,7004090728000.0,1548.15673768497,2221.0
6196518174,MPPMU,cpu-18,finished,0.0,1,39688608960.0,24.8053806,4722644987000.0,1230.39924759854,2457.0
6098804136,MPPMU,cpu-18,finished,0.0,1,169674053120.0,106.0462832,74793146220000.0,197274.041063566,10504.0
6122010953,MPPMU,cpu-18,finished,0.0,1,36086427520.0,22.5540172,42847987324000.0,21207.5498420411,2234.0
6181168210,MPPMU,cpu-18,finished,0.0,1,6897450560.0,4.3109066,1698479050000.0,584.209944822179,427.0
6219092109,MPPMU,cpu-18,finished,0.0,1,45746088960.0,28.5913056,99999999918000.0,856494.152759751,2832.0
6209664490,MPPMU,cpu-18,finished,0.0,1,28510539200.0,17.819087,19329532170000.0,81143.1419347822,1765.0
6181105522,MPPMU,cpu-18,finished,0.0,1,5718261120.0,3.5739132,6038946871000.0,18422.6974556926,354.0
6129386205,MPPMU,cpu-18,finished,0.0,1,306912320.0,0.1918202,3394943874000.0,29527.4579532315,19.0
6157067418,MPPMU,cpu-18,finished,0.0,1,274492687040.0,171.5579294,2557545896000.0,11859.1649499018,16993.0
6143776402,MPPMU,cpu-18,finished,0.0,1,23809934720.0,14.8812092,14357491682000.0,39037.2180153688,1474.0
6120766923,MPPMU,cpu-18,finished,0.0,1,188395704640.0,117.7473154,0.0,0.0,11663.0
6157686100,MPPMU,cpu-18,finished,0.0,1,501753183360.0,313.5957396,2697240049000.0,12230.1369744798,31062.0
6177445641,MPPMU,cpu-18,finished,0.0,1,474308760640.0,296.4429754,14252631130000.0,63154.2178913122,29363.0
6220971164,MPPMU,cpu-18,finished,0.0,1,48185234240.0,30.1157714,11299446915000.0,55281.784636332,2983.0
6186485141,MPPMU,cpu-18,finished,0.0,1,2003006720.0,1.2518792,7782154150000.0,19752.5360173939,124.0
6131663336,MPPMU,cpu-18,finished,0.0,1,250521219520.0,156.5757622,0.0,0.0,15509.0
6135997228,MPPMU,cpu-18,finished,0.0,1,22776124800.0,14.235078,45888117100000.0,133009.43003554,1410.0
6104103137,MPPMU,cpu-18,finished,0.0,1,232058020480.0,145.0362628,10461188104000.0,34900.4777502952,14366.0
6156374470,MPPMU,cpu-18,finished,0.0,1,5766720960.0,3.6042006,2637525000.0,3.2969063457265,357.0
6181105589,MPPMU,cpu-18,finished,0.0,1,5750567680.0,3.5941048,6032966911000.0,18415.7497843234,356.0
6120767681,MPPMU,cpu-18,finished,0.0,1,209104209600.0,130.690131,0.0,0.0,12945.0
6111484887,MPPMU,cpu-18,finished,0.0,1,670474192960.0,419.0463706,44497611552000.0,118176.071353493,41507.0
6110999138,MPPMU,cpu-18,finished,0.0,1,1526969558400.0,954.355974,99999999981000.0,353794.57121461,94530.0
6181105294,MPPMU,cpu-179,finished,0.0,1,8464318720.0,4.97901101176471,6017155789000.0,1446.98671777422,524.0
6120768889,MPPMU,cpu-179,finished,0.0,1,209427275200.0,123.192514823529,0.0,0.0,12965.0
6112020561,MPPMU,cpu-179,finished,0.0,1,607702546880.0,357.4720864,0.0,0.0,37621.0
6121315821,MPPMU,cpu-179,finished,0.0,1,16153280000.0,9.5019294117647,33997523755000.0,48196.9356440787,1000.0
6120768249,MPPMU,cpu-179,finished,0.0,1,196617724160.0,115.6574848,0.0,0.0,12172.0
6085927426,MPPMU,cpu-179,finished,0.0,1,639799114240.0,376.352420141176,0.0,0.0,39608.0
6180788764,MPPMU,cpu-179,finished,0.0,1,29770495040.0,17.5120559058824,1614283191000.0,803.40212255956,1843.0
6135718942,MPPMU,cpu-179,finished,0.0,1,120067330240.0,70.6278413176471,88318971649000.0,231826.81345518,7433.0
6186415754,MPPMU,cpu-179,finished,0.0,1,13811054400.0,8.12414964705882,5282335730000.0,3063.47891193529,855.0
6120767072,MPPMU,cpu-179,finished,0.0,1,263589223040.0,155.052484141176,0.0,0.0,16318.0
6173735867,MPPMU,cpu-179,finished,0.0,1,335519778880.0,197.364575811765,4579916038000.0,1938.28169964905,20771.0
6186485364,MPPMU,cpu-179,finished,0.0,1,1679941120.0,0.98820065882353,7795124479000.0,1550.53079016749,104.0
6129231936,MPPMU,cpu-179,finished,0.0,1,25312189760.0,14.8895233882353,6662118393000.0,1502.11172666328,1567.0
6101905084,MPPMU,cpu-179,finished,0.0,1,318946513600.0,187.615596235294,7314942595000.0,9682.16205362902,19745.0
6090464230,MPPMU,cpu-179,finished,0.0,1,357811305280.0,210.4772384,3728478460000.0,1756.35059323906,22151.0
6122010776,MPPMU,cpu-179,finished,0.0,1,34422639680.0,20.2486115764706,42850689799000.0,11156.6743857447,2131.0
6111104807,MPPMU,cpu-179,finished,0.0,1,21532322240.0,12.6660719058824,6712039331000.0,9613.98223504002,1333.0
6166130114,MPPMU,cpu-179,finished,0.0,1,18737804800.0,11.0222381176471,1793761095000.0,6835.26805990198,1160.0
6155406204,MPPMU,cpu-179,finished,0.0,1,9821194240.0,5.77717308235294,3697432800000.0,49726.1489696564,608.0
6173616026,MPPMU,cpu-179,finished,0.0,1,1114576320.0,0.655633129411765,950951576000.0,3262.00934865439,69.0
6111467943,MPPMU,cpu-179,finished,0.0,1,936890240.0,0.551111905882353,4159861160000.0,23809.3632736464,58.0
6122726109,MPPMU,cpu-179,finished,0.0,1,504999992640.0,297.0588192,0.0,0.0,31263.0
6122346416,MPPMU,cpu-179,finished,0.0,1,9562741760.0,5.62514221176471,2049075140000.0,8104.35262541437,592.0
6128917740,MPPMU,cpu-179,finished,0.0,1,678437760.0,0.399081035294118,993347434000.0,3378.11418799147,42.0
6088166114,MPPMU,cpu-179,finished,0.0,1,121327286080.0,71.3689918117647,6572578044000.0,20393.5056475711,7511.0
6220968739,MPPMU,cpu-179,finished,0.0,1,25134503680.0,14.7850021647059,9011597095000.0,27386.1561713602,1556.0
6166324663,MPPMU,cpu-179,finished,0.0,1,6881297280.0,4.04782192941176,649267783000.0,2423.30336811087,426.0
6094323575,MPPMU,cpu-179,finished,0.0,1,35117230720.0,20.6571945411765,24935844360000.0,45207.0556415721,2174.0
6101342171,MPPMU,cpu-179,finished,0.0,1,47506796480.0,27.9451744,26465178250000.0,72987.3816836321,2941.0
6120768379,MPPMU,cpu-179,finished,0.0,1,260487793280.0,153.228113694118,0.0,0.0,16126.0
6122728678,MPPMU,cpu-179,finished,0.0,1,1061512795200.0,624.419291294118,0.0,0.0,65715.0
6155579245,MPPMU,cpu-179,finished,0.0,1,323065600.0,0.190038588235294,23435448000.0,21.6523161552823,20.0
6111104869,MPPMU,cpu-178,finished,0.0,1,14521798720.0,7.26089936,5025554831000.0,823.94133558355,899.0
6120766910,MPPMU,cpu-178,finished,0.0,1,204177459200.0,102.0887296,0.0,0.0,12640.0
6193033363,MPPMU,cpu-178,finished,0.0,1,7705114560.0,3.85255728,641086356000.0,171.171795412033,477.0
6202081458,MPPMU,cpu-178,finished,0.0,1,48863672000.0,24.431836,8429129358000.0,1903.65861059786,3025.0
6104060017,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,34.0
6217600069,MPPMU,cpu-178,finished,0.0,1,16492498880.0,8.24624944,5720328139000.0,853.632502592033,1021.0
6113756096,IHEP,,failed,0.0,1,0.0,0.0,0.0,0.0,1847.0
